country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Exclusive breastfeeding (0-5 months),2015,43.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Afghanistan,AF,AFG,4,Exclusive breastfeeding (0-5 months),2022,62,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Afghanistan,AF,AFG,4,Exclusive breastfeeding (0-5 months),2015,43,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Afghanistan,AF,AFG,4,Exclusive breastfeeding (0-5 months),2022,64.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Afghanistan,AF,AFG,4,Exclusive breastfeeding (0-5 months),2015,43.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Afghanistan,AF,AFG,4,Exclusive breastfeeding (0-5 months),2018,57.5,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Afghanistan,AF,AFG,4,Exclusive breastfeeding (0-5 months),2022,63.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Albania,AL,ALB,8,Exclusive breastfeeding (0-5 months),2000,4.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Albania,AL,ALB,8,Exclusive breastfeeding (0-5 months),2005,2.4,Female,Units,%,Low reliability,,Middle of fieldwork,Under 6 months old
Albania,AL,ALB,8,Exclusive breastfeeding (0-5 months),2009,38.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Albania,AL,ALB,8,Exclusive breastfeeding (0-5 months),2017,38.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Albania,AL,ALB,8,Exclusive breastfeeding (0-5 months),2000,8.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Albania,AL,ALB,8,Exclusive breastfeeding (0-5 months),2005,4.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Albania,AL,ALB,8,Exclusive breastfeeding (0-5 months),2009,36.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Albania,AL,ALB,8,Exclusive breastfeeding (0-5 months),2017,34.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Albania,AL,ALB,8,Exclusive breastfeeding (0-5 months),2000,6.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Albania,AL,ALB,8,Exclusive breastfeeding (0-5 months),2005,3.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Albania,AL,ALB,8,Exclusive breastfeeding (0-5 months),2009,37.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Albania,AL,ALB,8,Exclusive breastfeeding (0-5 months),2017,36.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Algeria,DZ,DZA,12,Exclusive breastfeeding (0-5 months),2006,6.7,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Algeria,DZ,DZA,12,Exclusive breastfeeding (0-5 months),2012,26.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Algeria,DZ,DZA,12,Exclusive breastfeeding (0-5 months),2019,29.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Algeria,DZ,DZA,12,Exclusive breastfeeding (0-5 months),2006,7.2,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Algeria,DZ,DZA,12,Exclusive breastfeeding (0-5 months),2012,24.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Algeria,DZ,DZA,12,Exclusive breastfeeding (0-5 months),2019,28.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Algeria,DZ,DZA,12,Exclusive breastfeeding (0-5 months),2000,12.6,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Algeria,DZ,DZA,12,Exclusive breastfeeding (0-5 months),2006,6.9,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Algeria,DZ,DZA,12,Exclusive breastfeeding (0-5 months),2012,25.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Algeria,DZ,DZA,12,Exclusive breastfeeding (0-5 months),2019,28.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Angola,AO,AGO,24,Exclusive breastfeeding (0-5 months),2015,40.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Angola,AO,AGO,24,Exclusive breastfeeding (0-5 months),2015,34.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Angola,AO,AGO,24,Exclusive breastfeeding (0-5 months),2015,37.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Argentina,AR,ARG,32,Exclusive breastfeeding (0-5 months),2011,31.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Argentina,AR,ARG,32,Exclusive breastfeeding (0-5 months),2011,32.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Argentina,AR,ARG,32,Exclusive breastfeeding (0-5 months),2011,32,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
